1879	1870
1816	1880
1769	1881
1807	1882
1881	1769
1882	1807
197	185
1883	1807
1884	234
234	1884
1825	1885
1886	1869
1885	1825
1781	1887
1869	1886
1887	1781
240	1373
1888	1781
1114	239
1859	1889
1373	240
1889	1859
1890	1781
1891	1890
1830	1829
1781	1892
1892	1781
187	919
1882	1821
1893	234
174	1894
1894	174
1895	1896
1897	1898
1898	1897
1797	345
1158	1242
1157	118
1899	1830
1900	1884
663	907
663	356
1706	1901
1773	1902
1902	1773
1773	1903
1903	1773
1904	1773
1116	1796
1905	1906
1906	1905
275	1907
1769	1908
74	1909
1908	1769
1909	74
1907	275
239	1910
1911	1114
1912	1913
1913	1912
1914	1185
1915	1187
1916	1164
1164	1916
34	1915
34	1187
1917	1918
1918	1917
1919	1807
1366	760
1920	1921
1852	1922
1114	1911
1114	344
344	1114
247	291
1911	344
344	1911
344	1910
1911	239
1773	1923
1911	1910
1923	1773
1730	188
1918	1373
239	1911
1924	1910
1791	1910
1910	1911
1910	1924
1910	1791
1769	1925
1925	1769
1923	1926
1769	1927
1927	1769
332	1928
1928	332
1929	1781
1930	1629
1931	1781
1932	1781
1769	1933
1933	1769
1934	1781
1935	1807
1936	234
1937	1781
1938	187
919	705
1830	1899
1939	1940
1941	1543
602	1942
1943	1543
1942	602
602	1944
1944	602
602	1945
1945	602
1303	1946
1303	1947
1854	1922
1854	1851
1782	1948
1948	1782
1949	1950
1950	1949
1463	1392
1951	1869
1782	1952
1952	1782
1869	1951
1853	1863
1953	1954
1955	761
1787	1956
1679	1957
1957	1679
1958	1146
1959	1449
1449	1959
1105	1960
1455	1959
1959	1455
1679	1961
1961	1679
1962	1530
1530	1962
1335	1963
1963	1335
1964	1530
1964	1962
1626	1630
1922	1852
1434	1078
1078	1434
1859	1965
1965	1859
209	919
1787	1815
1787	1509
1451	1370
1010	1073
1010	1449
1146	1966
1105	1146
1967	166
166	1967
309	187
1968	1921
1969	1899
1769	1970
1970	1769
1971	197
197	1971
1782	1972
1972	1782
955	1973
972	1068
1068	972
1974	955
1975	1163
1782	1976
972	1096
1976	1782
1163	1975
744	757
192	233
911	661
1799	1146
1977	911
1782	1978
1978	1782
1782	1979
1979	1782
1980	1530
1530	1980
743	1516
1981	1916
1916	1981
1972	1982
1983	1220
1984	1985
919	185
705	919
1680	1363
1888	1986
1972	1987
1987	1972
1940	1922
233	192
1988	1543
1853	1854
1989	1962
1962	1989
362	911
1990	761
1284	1854
309	1971
1991	1335
759	1849
759	1341
1335	1991
1116	1146
744	807
1992	234
1993	234
1509	1787
1994	761
137	1995
1996	1990
1997	1998
1146	1114
1606	1999
1999	1606
1796	1116
1535	704
2000	1820
2001	1820
80	2002
1940	1953
760	1365
2003	1871
2004	2005
2005	2004
1510	1787
1799	1958
1939	1953
711	383
1303	1280
1962	1964
2006	1263
1263	2006
735	1787
1257	2006
1162	2007
2006	1257
1256	2006
2006	1256
1462	1143
1462	1461
1787	735
1461	1462
1143	1461
735	2008
1972	2009
1563	2010
1578	2011
2010	1563
2011	1578
1799	345
1509	1956
1563	1676
1676	1563
1676	1578
1578	1676
34	1924
2012	209
2013	209
2014	2015
757	807
2016	1820
743	757
735	704
704	735
1280	1680
1791	1795
1790	1795
1795	1790
1972	2017
2018	2019
332	2020
1365	1341
2020	332
1365	902
2019	2018
452	624
911	362
1277	1317
1317	1277
759	902
1773	2021
770	744
744	770
1230	1311
969	1086
1740	1816
1736	1411
1772	1832
648	2022
743	807
807	794
760	1341
1975	1953
174	2023
2023	174
1762	2024
357	2025
2025	357
357	1416
174	2026
2026	174
2027	17
17	2027
17	2028
1953	1940
2028	17
1953	1939
357	2029
2029	357
1986	1888
174	436
2030	1583
1917	1373
1918	2031
1917	2031
1242	2032
1917	2033
737	738
1918	2033
1528	1530
344	1626
2034	2035
2036	2037
2035	2034
762	818
718	2038
1373	1918
1934	1937
1373	1917
798	1022
1601	438
1695	1601
1704	1622
1313	1290
1725	275
1787	1510
1787	1379
1787	2039
2040	2041
1787	1786
140	1995
937	518
174	2042
1691	2043
345	1799
1311	1263
1766	34
1915	1510
1995	140
1995	137
1643	1572
1510	1187
1410	1736
1587	1574
1439	2044
2045	1499
2044	1440
1915	1787
319	255
2044	1439
2046	1172
255	319
1172	2046
2046	2018
1172	1161
1172	1316
1187	34
1187	1766
2047	1509
2047	1787
2047	791
2047	799
117	110
1172	1317
318	258
1025	2048
1392	117
2049	705
187	1938
2050	1071
2051	1480
1071	2050
1862	2051
1937	1934
2052	1934
1897	2053
2053	1897
2054	1284
2055	1820
1394	1174
2056	2057
2058	2059
1161	1311
2060	2061
522	512
1897	2062
2063	2062
2062	1897
757	743
757	744
1509	2064
2021	1773
1509	2065
1509	2047
1787	1915
1854	2066
2067	1922
2066	1854
2067	1854
1271	1384
1420	1392
1694	1820
1128	1139
2068	1807
1807	2068
1139	1128
1786	1740
1787	1740
1956	1787
1509	1786
1956	1786
1859	2069
2069	1859
1956	1509
1752	1766
1510	1786
1752	1128
2070	1787
34	1787
1128	2071
2071	1128
1128	2072
1510	1784
2073	1033
1128	2074
2074	1139
2071	2074
2058	2075
1740	1766
653	188
1971	188
332	2076
2076	332
911	2077
911	1998
345	1787
2078	533
2079	533
1880	1816
1880	1797
2080	1882
1882	2080
1711	2081
1805	34
2082	1882
1882	2082
1972	2083
2083	1972
1275	1282
2084	1668
1369	1711
744	1520
2018	1172
1187	1510
807	744
2085	1807
819	1474
819	1713
1380	1326
1380	2086
1380	1282
1380	1288
1380	2087
1380	1246
1380	1174
2088	2025
2089	412
2086	1380
2090	1553
2091	2092
1146	1796
1835	1962
1962	1835
1422	1962
1962	1422
1899	1829
2093	1057
1480	1168
1174	1380
2094	1397
1397	2094
1859	2095
1924	1611
1626	344
406	522
2096	1480
1132	2097
2098	1924
2099	1922
1373	1787
2100	1397
2101	1397
174	2102
2103	2104
1563	2105
2105	1563
1189	2086
406	513
2086	1189
1411	1736
2070	931
845	937
2106	1397
2107	1096
1397	2106
2047	1956
2047	2103
1815	1787
1815	1834
1544	1565
1508	1455
1455	1508
1378	2108
2108	1378
1378	2109
2109	1378
1187	344
1187	1379
1510	1803
1378	2110
2110	1378
1544	2111
1380	1912
2103	345
1912	1380
2112	1633
2113	1397
2114	1398
398	362
1398	2114
2115	1398
2116	914
344	1187
2117	1835
2103	1787
1174	1394
914	2116
1352	1078
1787	2047
2118	117
117	2118
1769	2119
2119	1769
1769	2120
2111	1544
2120	1769
1769	2121
2121	1769
2122	2123
1769	2124
2124	1769
2032	2125
931	1787
2124	2126
2126	2124
1849	759
1769	2127
2127	1769
516	1993
2128	1993
1993	1900
1993	516
516	2128
2129	2061
1769	2130
2130	1769
1787	1373
1299	1271
216	209
1966	1146
1078	1352
188	1971
2131	1416
1388	1246
1911	345
345	1911
970	2132
2032	1843
2132	952
1915	34
2133	1869
1915	2134
2032	2135
1298	1337
1972	2136
2136	1972
1298	1284
1380	1273
1380	1435
1380	1189
1435	1282
1435	1273
1380	1704
1380	1622
1380	1388
1446	1524
1446	1623
2137	2138
118	1157
1787	931
2138	2137
1787	2097
1969	1829
653	2139
1766	1740
1766	1752
1766	2039
1766	1379
1307	2140
2140	1307
1392	2141
2142	97
97	2142
2143	379
379	2143
174	2144
1884	1900
357	759
1914	2066
2144	174
1286	1301
2141	1392
294	742
273	1537
2144	2145
1769	2146
174	384
2145	2144
2146	1769
2144	2147
2147	2144
2148	1546
30	792
2149	2142
2142	2149
2150	2151
819	677
1508	1959
1959	1508
357	2152
2152	357
1263	1256
1256	1263
275	1537
275	2153
2153	275
1990	1996
273	2102
398	911
362	398
1280	2154
2025	2088
2111	686
686	2111
1086	969
1509	2155
1509	2156
2148	2035
2157	2158
339	1077
1077	339
516	1900
2159	2142
2142	2159
403	2160
2160	403
2161	2159
2159	2161
2162	2142
188	653
2163	187
2164	187
2165	2159
2159	2165
2166	2167
1057	2093
1112	1146
785	744
1629	1930
1752	1740
1769	2168
2168	1769
1931	2097
354	2169
2169	354
1280	1425
1112	1114
2170	1380
2170	1231
1738	2170
1231	1738
1112	1109
1740	1787
1683	2171
2171	1683
2172	2066
1116	1112
2173	403
29	2174
2174	29
2175	188
188	2175
2083	2136
118	1284
513	512
522	513
285	1052
2176	1854
2176	1922
2154	1182
2154	1068
2154	1280
2177	1164
1779	1146
1068	2154
2178	272
275	2179
272	2178
1799	1116
2178	2180
2180	2178
1146	791
1863	1853
1195	1201
1129	2066
1987	2181
227	2182
2182	227
2181	1987
2183	1820
2184	294
294	2184
309	705
2185	188
762	761
2186	1863
1075	1074
2187	2188
2188	2187
2189	2013
1544	1578
2190	1559
1974	2191
2192	294
1025	2193
2194	1922
2195	1852
1578	1544
1793	2196
1922	1458
1922	2091
2197	2198
2199	1284
174	2200
2201	2066
2200	174
2200	1922
2200	2066
1922	2200
272	2202
2202	272
2199	2066
2203	1397
2199	2201
2199	1922
1284	2054
2204	1397
1397	2100
2205	1922
2066	1922
2066	1914
1922	2206
1126	1122
2066	2067
1284	1922
2207	1854
1249	2154
1852	1854
1249	2208
1249	1223
1249	2209
2066	2091
1284	1853
1852	1863
2210	699
699	2210
2211	227
2032	2212
227	2213
2032	2214
2032	1196
379	1568
2032	963
963	2135
2154	1249
2215	2216
192	2049
2049	192
2217	1449
1098	2176
1972	2218
2218	1972
1200	1201
1543	1941
1210	1633
1153	1168
2219	1153
1922	2194
2220	1922
285	624
2066	2221
2222	1953
2061	2090
1922	2221
2223	285
285	2223
2201	2198
2201	1922
174	2086
174	2224
1068	2225
2224	174
1853	1284
1853	2176
1284	2207
2226	2227
2228	2227
2227	2226
174	2229
2229	174
174	2230
2230	174
1146	1105
2231	988
2232	1281
1281	2232
2233	2234
2234	2233
1629	2235
911	1222
233	705
1189	2236
2236	1189
2237	1397
1146	1799
2238	1307
1307	2238
1284	2199
2239	2240
1230	1835
2215	2241
2241	2215
2216	2242
2215	2243
2242	2216
2243	2215
1122	1126
2061	2129
233	747
1922	118
1922	2135
1854	1852
2233	2244
2244	2233
2233	2245
2245	2233
2220	2205
1852	2195
1309	1395
747	705
1397	2246
1397	2237
2247	1189
1189	2247
2248	2249
911	663
663	661
2215	2250
1105	1114
1922	2066
2066	1184
2066	2201
2201	1387
2201	2199
2066	2251
1578	1583
2097	1787
2222	2252
1184	1168
1168	1184
1281	2154
2154	1281
1914	2253
2251	2066
571	2254
2255	1494
1494	2255
816	1710
1829	1899
2256	814
814	2256
2257	1249
254	209
209	233
2258	2259
1280	1263
1787	34
2260	1591
1273	2261
174	2262
2262	174
1591	2260
1273	1290
1468	2263
2015	2014
1857	1855
1857	1858
2264	2265
2266	901
275	1823
901	2266
319	256
2267	256
2267	319
1565	1568
2268	2269
1562	2270
2270	1562
1769	2271
2271	1769
1397	2101
1796	1114
1380	2201
2272	533
947	2273
398	1222
947	2274
2275	2276
1307	2277
2277	1307
1307	2278
2278	1307
2279	2280
1146	1815
2061	2281
2282	1397
1397	2282
678	2283
2040	1573
2284	1397
1397	2284
285	264
2285	285
285	2285
744	2286
2286	744
744	2287
285	2288
2287	743
963	2032
357	2289
2289	357
2290	1676
1676	2290
2291	2292
1766	1785
2293	2292
2066	2199
357	609
275	2294
2294	275
1533	1343
2295	285
174	2244
285	2295
17	1930
1355	815
2292	2296
815	1355
2297	2298
2297	2299
2299	2297
2298	2297
815	156
1680	118
156	815
2300	705
2301	2302
2303	761
2304	2305
711	675
249	357
357	249
1291	2306
2306	1291
2307	1820
2198	2201
2308	30
30	2308
2198	2197
2309	379
379	2309
285	2309
2285	2310
2311	2296
2312	2313
1573	2040
2313	2312
97	2202
1544	1583
1583	1544
398	396
2314	285
2315	1807
285	2314
2316	2317
285	1600
2317	2316
285	1590
285	2318
2319	1622
1807	1105
258	2267
2267	258
2267	255
255	2267
791	2047
1230	1276
2225	972
1137	1953
2199	2207
1174	2244
1975	1861
2320	1433
2321	2320
2320	2321
2322	1433
2321	2322
2322	2320
2322	2321
339	2323
2323	339
2324	814
814	2324
2325	1537
1057	943
2326	2198
2198	2326
1461	1143
1863	2176
2327	2322
1863	2186
2322	2327
2328	2329
2330	2331
254	705
1922	1854
174	2332
2333	2334
1953	1137
2333	2335
2335	2333
2335	2334
2334	2335
2326	2197
2320	1156
2336	2198
2337	1137
1137	2337
2338	2304
2339	2304
2304	2338
2304	2339
1394	1161
1161	1394
1771	344
2304	2340
2341	2342
2073	2343
1763	2344
2344	1763
2340	2304
2090	2061
2345	2073
1939	2297
467	2346
2346	467
1763	2347
2347	1763
2329	2328
2348	2349
2350	1530
1530	2350
2351	2260
2260	2351
344	1787
2176	1853
1105	1799
2352	2353
1899	2354
803	513
2066	1302
2355	1899
1263	1311
2329	2356
947	2357
2358	533
2359	533
2356	2328
2360	1168
174	2361
2361	174
1068	1376
1553	285
285	1553
285	2362
2363	2364
2364	2363
2365	1646
1146	1116
285	2366
2367	1202
2368	285
285	2368
2369	285
285	2369
1303	1324
30	2370
2371	117
117	2371
2111	2372
2372	2111
2373	1242
2374	285
1242	2373
97	2375
2375	97
704	1429
1854	2176
249	2376
937	845
937	2370
285	2377
2378	761
761	2378
2379	761
285	2380
1424	1321
806	2378
2378	806
249	2381
249	2382
2383	285
2384	285
2385	285
285	2385
285	2383
285	2384
2384	2285
2285	2384
174	2386
2386	174
110	2387
110	1156
2382	249
2376	249
2388	249
641	937
2389	997
2390	2391
2391	2390
997	2389
2392	997
997	2392
1601	1695
2393	2392
2394	1816
1629	2395
2396	1629
275	1930
2397	285
285	2397
1189	1310
2222	2398
249	2388
285	2399
2398	2252
2398	2222
826	582
2381	249
2400	2297
2401	1314
2401	1310
2382	2388
1314	2401
1189	2401
2376	2381
2401	1189
2402	249
2403	249
2404	814
814	2404
2405	1284
2406	2397
2397	2406
2407	2397
2397	2407
2408	2406
2406	2408
2409	1183
1183	2409
583	2410
2349	1024
2411	249
275	2412
2412	275
275	2413
2414	1921
2415	1921
2416	826
826	2416
285	2417
285	2418
582	826
344	1786
1807	1821
1146	1112
2354	2355
2419	639
2420	2418
2421	2397
2397	2421
957	1626
2422	249
2423	2424
275	2425
2425	275
1564	2426
1463	2427
2427	1463
2422	2428
2428	2422
2429	1100
1100	2429
1544	1677
2368	2430
1463	2431
2431	1463
1157	2032
2430	712
2432	70
582	2399
1677	1544
2220	2425
2178	1593
1593	2178
2433	1921
2434	2176
1098	2434
1114	345
2435	117
285	2436
1576	285
285	1576
285	1575
285	1568
937	2259
2368	2437
2438	249
249	2438
2439	285
285	2439
1463	2440
2368	2441
2442	2304
2304	2442
1843	2050
1843	2214
1843	2443
2214	2032
2176	2434
2444	249
249	2444
2445	249
1786	1797
249	2445
285	1567
357	2446
2446	357
2388	2382
2447	2396
2396	2447
1553	2448
2449	2450
2404	1710
2368	1646
2352	2451
571	2452
842	2453
2453	842
1679	2454
2454	1679
1679	2455
2455	1679
2456	249
249	2456
2093	1092
2396	2457
2457	2396
2367	1033
2458	379
379	2458
275	2244
2449	2459
2396	2460
2460	2396
2427	1464
2461	249
582	2462
2463	249
2464	249
249	2464
249	2463
249	2461
2465	285
285	2465
2466	379
379	2466
819	2467
1816	2394
1184	2066
1772	1183
1183	1772
2205	2220
1183	2468
2468	1183
2469	2392
614	137
2470	2471
2392	2469
2472	2390
2390	2472
2473	2474
2395	1629
332	2475
2475	332
2390	2392
2392	2390
1858	1857
1298	1953
2476	2393
131	2477
2477	131
1633	2112
2198	2478
1565	1544
2419	622
1321	2479
1114	2070
2480	2111
2093	2481
2482	249
249	2482
712	2430
345	1114
2483	285
285	2483
275	2484
2485	2486
275	2487
2487	275
1215	803
1215	513
275	2488
2488	275
2489	249
2490	249
249	2490
249	2489
1695	1216
2491	1601
1601	1216
1388	2401
2401	1388
2316	2492
1314	1388
1388	1314
2492	2316
285	2462
285	2493
2493	285
2399	826
2494	2474
826	285
285	826
285	2495
2496	2474
2497	249
2430	1646
830	2498
249	2497
1082	1081
571	2499
2500	2501
2502	285
285	2502
2026	2502
285	2026
2502	2026
2503	379
379	2503
285	2503
2504	285
285	2504
972	2505
275	2506
2506	275
2507	249
249	2507
937	728
578	826
2508	285
2509	379
379	2509
285	2508
2510	285
285	2510
285	2511
2425	2220
2220	2512
826	578
2492	2513
2412	2297
2492	2514
2514	2492
2225	2515
2225	2516
2225	1068
474	2517
2517	474
2518	2519
2519	2518
1240	2520
2521	1539
2522	1068
2412	2459
2523	2084
2176	1098
2524	2525
2434	1098
2176	1863
2021	2003
1679	2526
2526	1679
2521	2457
2527	1636
1636	285
2528	2521
1240	2528
2396	2529
2529	2396
2007	1162
2530	285
285	2530
2531	2488
17	2521
2488	2531
578	582
2512	2425
2399	578
761	2379
2334	2333
30	2532
873	408
873	760
174	592
2533	285
285	2533
2534	285
2535	2536
285	2534
2536	2535
285	2537
2538	2539
2539	2538
275	2540
2540	275
2541	285
285	2541
2542	2541
1240	2543
2543	2521
357	2544
2544	357
285	2545
2531	2546
2546	2531
2488	2547
2547	2488
2539	715
2548	2546
1558	2549
2550	1010
1143	2551
2552	1164
2553	761
761	2553
988	2554
1134	2555
2554	988
2556	2406
2406	2556
574	2557
990	2349
2557	574
393	392
2558	354
2559	761
2560	724
761	2559
354	2558
2561	1740
2562	685
2563	166
166	2563
990	2564
2357	947
2565	1564
2566	2567
578	2568
2567	2566
2569	2487
2570	1292
2178	2571
2571	2178
826	2462
2572	1230
1099	2573
2573	1099
2574	166
166	2574
2397	2575
2536	2576
2576	2536
1367	1394
618	614
2577	2535
2535	2577
140	618
2535	2578
2578	2535
2535	2579
2449	2580
2580	2449
2581	2582
2582	2581
2580	1286
2583	2584
2585	2527
2527	2585
2581	2586
2449	2587
2586	2581
2581	2588
2587	2449
2589	2527
2527	2589
2588	2581
2590	2487
2591	2592
2449	2593
2594	2595
2595	2594
2593	2449
2596	166
166	2596
2597	2581
2581	2597
2535	2598
1559	1655
2598	2535
2449	2599
2600	2535
2599	2449
2535	2600
2449	2601
2449	2602
2603	2604
2531	2605
2606	2604
357	2607
274	2521
2604	2606
2605	2531
2608	2449
2603	2606
2449	2608
2606	2603
2609	165
165	2609
2597	2610
2521	2611
2611	2521
2612	522
2613	2614
1284	1298
522	2612
2615	2612
2531	2616
2616	2531
2617	2488
2488	2617
2521	2618
2619	2620
819	2621
2621	1713
2622	137
2623	2449
2620	2619
2449	2623
2624	2625
2626	2527
2627	2396
2628	2488
2527	2626
2396	2627
2488	2628
2625	2624
618	2622
1676	2542
1713	2621
2629	2396
2396	2629
2630	2626
2538	2631
2626	2630
2316	2632
2633	285
2631	2538
2632	2316
285	2633
578	2634
2635	2626
2626	2635
2636	2396
2396	2636
2538	2637
2637	2538
2634	578
2638	2620
117	2435
2639	1174
1174	2639
2640	2396
2396	2640
2521	2641
2642	1174
1174	2642
2643	2396
2641	2521
1574	915
2396	2643
2620	2638
2488	2644
2644	2488
2521	274
578	2399
2530	578
2645	571
2645	2646
2531	2647
2606	915
2647	2531
2648	2606
2649	2396
2531	2650
2606	2648
2396	2649
2650	2531
2651	2396
2396	2651
2449	2652
2581	2653
2653	2581
2654	166
166	2654
618	2655
2581	1392
691	2539
2656	1576
764	2539
357	2657
764	592
2658	2659
2657	357
2655	618
357	2660
357	2661
140	17
2661	357
2660	357
2449	2662
1463	2663
2663	1463
2662	2449
2664	2396
2396	2664
2665	2666
2531	2667
2566	2668
2440	2427
2668	2566
2669	2539
285	2670
2671	1655
1761	2041
1771	1790
2672	2527
2527	2672
2673	354
354	2673
2644	1168
2674	1713
1713	2674
2675	1697
1589	1585
1344	734
2676	1713
2677	2678
2678	2677
2679	1713
2677	2680
2681	2645
2680	2677
2486	2111
2681	571
2682	2681
2683	1697
2682	2645
2566	2684
2682	571
2684	2566
2685	2107
2486	2485
2486	1581
2107	2685
2669	592
1563	2558
2290	1677
2558	1563
1779	1611
2686	1697
2687	2688
2539	764
2689	819
2645	1702
2690	2645
2691	2152
1677	2290
2692	2693
2687	2694
618	2695
2696	1683
1683	2696
2697	2698
2699	1296
2700	2701
2702	1296
711	1601
711	672
735	2703
2621	819
2704	166
166	2704
2705	2051
2111	2486
2111	2480
2706	2707
2686	2619
2675	2619
2619	2686
2619	2675
2666	2665
2427	2440
2708	2709
2710	2666
2711	285
2712	285
2713	285
285	2711
285	2712
285	2713
2714	2531
2715	2711
2531	2714
285	2716
2717	792
792	2717
274	1024
2003	2021
2718	379
379	2718
2003	1806
2665	2719
2214	2720
2719	2665
2531	2721
2722	2697
2723	2724
2724	2723
2521	2725
2725	2521
2726	2727
2727	2726
2728	2531
2531	2728
2729	2730
2449	2731
2731	2449
2732	2531
2531	2732
2733	2531
2531	2733
97	2734
2449	2735
2734	97
2735	2449
2730	2729
2521	2736
2736	2521
2737	2723
2738	571
2449	2739
2739	2449
275	2740
275	2741
2741	275
2333	2698
2449	2742
2740	275
2743	97
2742	2449
2744	1573
97	2743
2742	2745
2745	2742
274	2746
2746	274
275	2747
2747	275
2745	2748
2748	2745
379	2690
2749	2527
2527	2749
2750	2527
2527	2750
2751	2752
2752	2753
2754	2755
2531	2756
2756	2531
2752	2751
2727	17
2757	2739
2521	2758
2491	449
2449	2759
2759	2449
449	2491
2449	2760
2449	2761
2761	2449
819	2689
2760	2724
2724	2760
2449	2762
2531	2522
2762	2449
2449	2763
2763	2449
1331	1359
2449	2764
2765	2766
2764	2449
1342	2531
2531	1342
2759	2767
2768	2769
2770	756
2767	2759
2771	2760
2769	2768
2772	2773
2769	2774
2775	2531
2531	2775
2774	2769
2774	2768
2768	2774
2449	2776
2776	2449
2777	2769
2769	2777
2777	2774
2768	2777
2774	2777
2777	2768
2769	756
2778	2729
1359	1331
2729	2778
2770	2769
2769	2770
2760	2771
1527	2779
1010	2550
756	2769
2683	2619
2619	2683
2780	2653
2653	2780
356	398
2781	988
2782	2751
2783	1286
2784	2785
2786	2729
1342	2297
2787	2751
1342	2698
2430	2368
2788	70
704	2386
2789	2790
2766	2698
2791	2316
2006	2702
285	2792
2766	2765
2765	2698
2793	1683
1683	2793
2794	285
2795	819
2796	2797
285	2794
2797	2796
2798	819
1559	2799
2800	2712
445	1695
2799	1559
2712	2800
2801	285
285	2801
2799	285
285	2799
1317	1161
2783	2580
1161	1317
2783	2582
1286	2580
1286	2582
2783	2229
2798	2802
2479	1321
2399	285
2803	2711
2711	2803
2751	2787
2804	2765
2668	2805
2805	2668
1806	2003
1813	2806
2806	1813
2804	2766
2807	875
875	2807
2808	2654
2479	1424
2399	2634
2809	2691
2810	1594
2811	2812
988	2231
2395	2214
2740	1691
2804	2698
592	2813
2813	592
2814	819
2558	1241
2087	117
2815	2816
2816	2817
1563	2818
2818	1563
861	452
2819	166
166	2819
2765	2820
2821	117
1112	1105
2822	408
2797	2795
2796	2795
2766	2820
2766	2804
1480	2447
1480	2450
819	2795
2823	2689
2689	2823
2759	1537
2316	2824
2824	2316
1342	1629
2755	2450
1594	2809
2809	1594
2825	2826
2827	2828
2820	2766
2820	2698
2765	2804
2820	2765
2820	2829
2698	2829
2820	2731
2698	2820
2698	1342
1594	2810
2765	2830
1573	2744
2831	2712
2712	2831
58	2832
2832	58
2833	166
166	2833
2006	2699
1516	2286
1520	1516
2766	1342
2006	2762
2762	2006
2797	819
2834	2797
2835	1286
2836	2229
2766	2722
1183	2837
2837	1183
2449	2838
2838	2449
2798	2834
806	2839
2840	2765
2841	2229
1559	2842
2842	1559
1516	1520
2751	2782
2843	209
2844	209
2845	2826
2846	209
2847	209
2582	1286
2582	2848
285	100
1342	2766
2758	915
2849	2471
2850	2471
2851	2852
2471	2470
2853	814
2854	2855
2855	2854
2856	166
166	2856
2779	1527
2779	1246
2779	1326
2779	1445
2779	1501
1916	2857
2857	1916
2698	2766
2858	110
2858	1482
1633	1468
1633	2859
2860	1344
1468	1633
2861	2858
1633	1499
2862	1806
2686	2675
2863	1482
1433	2320
1482	2863
1433	2322
2623	1922
34	1805
2864	1482
1482	2864
2865	2863
2863	2865
2797	2834
2866	2297
2297	2866
2867	1482
1482	2867
2868	2659
2354	1829
97	2869
2870	2863
2863	2870
2871	1482
2872	73
2873	1493
1493	2873
2865	1482
285	2374
2374	2874
2874	2374
2875	285
2876	285
285	2876
2449	2877
2877	2449
2449	2878
2878	2449
2879	2654
274	2880
2880	274
2877	1317
2881	2538
2538	2881
2611	1317
1317	2611
2882	2538
2883	2538
2521	2884
2538	2882
2884	2521
2538	2883
814	2470
274	2885
2885	274
1565	475
2470	814
475	1565
2538	2886
2886	2538
274	1081
275	2887
275	2888
2889	2527
2890	379
2891	285
2892	285
2893	285
2527	2889
2894	285
379	2890
2888	275
2887	275
285	2894
285	2893
285	2892
285	2895
2896	379
285	2897
2898	2527
97	2899
379	2896
2899	97
2527	2898
2900	2535
2535	2900
2901	814
2902	2470
814	2901
1317	2877
2903	408
2904	2527
2905	2538
2449	2906
2527	2904
2906	2449
2538	2905
2729	2786
2449	2907
2535	2908
2907	2449
2521	2909
2909	2521
2885	1072
2910	97
2911	2730
97	2910
2449	2912
2913	2914
2912	2449
2915	2730
2916	2527
2527	2916
2677	2917
2918	1202
2917	2677
1202	2918
2659	2868
2258	2041
2581	2919
2919	2581
2920	2911
2921	2911
2922	2879
2923	379
379	2923
2924	2925
2926	814
814	2926
2927	814
814	2927
2928	1633
579	437
73	2872
2929	2910
1468	997
997	1468
2871	2863
2930	1081
2863	2871
2677	2931
2931	2677
2677	2932
2933	2929
2932	2677
2934	2929
2910	2929
2935	2619
2936	862
1482	2871
1806	2862
1482	2865
2619	2935
1482	2858
2937	2729
2729	2937
2568	578
2938	2698
2355	2354
2316	2939
2939	2316
2316	2940
2940	2316
1916	2401
2401	1916
2316	2941
2942	2401
2943	379
2401	2942
379	2943
2944	2527
2790	2789
2527	2944
1168	2373
1216	1601
2727	2945
2945	2727
2946	2944
2944	2946
2947	294
294	2947
2948	357
357	2948
2946	1560
2949	2950
2830	2765
2951	2950
2950	2949
2946	2948
2949	2952
2948	2946
2527	2462
2953	2765
2830	2953
2954	2944
2944	2954
2951	2952
2955	2584
1463	2735
2956	2944
2944	2956
2957	274
274	2957
2765	2953
745	465
465	745
2491	983
2316	2958
2606	1574
2958	2316
2911	2786
1331	1317
1317	1331
2959	2316
1378	2960
1359	1317
2316	2959
2960	1378
1317	1359
2961	1463
2962	422
2963	1174
1174	2963
2964	422
2735	1045
2965	2966
2967	975
2968	2969
2970	1568
1568	2970
819	2797
819	2798
2971	2946
2946	2971
2693	2692
2972	2929
2887	2888
2887	2640
2867	2865
2888	2973
209	2847
2834	2796
2834	2795
2847	2843
2847	2844
2888	2887
2959	817
2871	2865
2867	2871
2865	2867
2871	2867
2865	2871
2765	2840
2887	1381
975	2967
2875	2288
2791	2824
2974	2758
817	2959
2975	2976
1559	2977
2977	1559
2978	2041
2979	2980
2981	2944
2887	2973
2944	2981
2040	2978
2830	2982
2795	2797
2798	2795
2795	2834
2795	2796
2983	1543
2766	2840
2797	2984
2581	2985
2986	379
2985	2581
2987	2988
2989	751
2753	2752
2987	2990
2991	2527
2992	2795
2993	275
2527	2991
2795	2992
275	2993
2994	2727
2727	2994
2992	2061
2995	2996
2996	2995
2997	2727
275	2998
2727	2997
2999	3000
2998	275
2995	3001
3002	1348
2581	3003
3003	2581
3001	2995
3003	3004
3005	2727
2840	2820
3002	1445
3004	3003
2727	3005
3006	3007
3007	3006
3008	2531
2531	3008
1375	1445
2908	2911
1279	2998
1375	3009
3010	166
2396	3011
2908	2786
166	3010
3011	2396
2998	1279
3002	1153
3012	379
2396	3013
379	3012
2995	3014
3013	2396
2908	2730
3014	2995
2953	2830
2953	3015
737	722
818	2026
1445	2779
2396	3016
2396	3017
3017	2396
3016	2396
3018	2396
3019	294
2820	2840
2396	3020
3021	2297
3020	2396
3019	3022
3022	3019
2297	3021
